29997.000000,1500059514920.000000,173.000000
29998.000000,1500059514927.000000,228.000000
29999.000000,1500059514937.000000,232.000000
30000.000000,1500059514953.000000,247.000000
30001.000000,1500059538981.000000,123.000000
30002.000000,1500059538990.000000,181.000000
30003.000000,1500059538998.000000,232.000000
30004.000000,1500059539007.000000,251.000000
30005.000000,1500059539023.000000,249.000000
30006.000000,1500059563052.000000,118.000000
30007.000000,1500059563058.000000,177.000000
30008.000000,1500059563065.000000,227.000000
30009.000000,1500059563075.000000,234.000000
30010.000000,1500059563092.000000,257.000000
30011.000000,1500059587233.000000,117.000000
30012.000000,1500059587245.000000,181.000000
30013.000000,1500059587249.000000,228.000000
30014.000000,1500059587259.000000,242.000000
30015.000000,1500059587275.000000,223.000000
30016.000000,1500059611478.000000,118.000000
30017.000000,1500059611487.000000,183.000000
30018.000000,1500059611495.000000,230.000000
30019.000000,1500059611505.000000,242.000000
30020.000000,1500059611520.000000,227.000000
30021.000000,1500059635491.000000,119.000000
30022.000000,1500059635500.000000,180.000000
30023.000000,1500059635506.000000,230.000000
30024.000000,1500059635516.000000,247.000000
30025.000000,1500059635533.000000,240.000000
30026.000000,1500059659562.000000,119.000000
30027.000000,1500059659571.000000,182.000000
30028.000000,1500059659578.000000,228.000000
30029.000000,1500059659589.000000,246.000000
30030.000000,1500059659605.000000,249.000000
30031.000000,1500059683638.000000,123.000000
30032.000000,1500059683647.000000,194.000000
30033.000000,1500059683654.000000,228.000000
30034.000000,1500059683664.000000,229.000000
30035.000000,1500059683680.000000,245.000000
30036.000000,1500059707711.000000,117.000000
30037.000000,1500059707721.000000,177.000000
30038.000000,1500059707727.000000,229.000000
30039.000000,1500059707737.000000,249.000000
30040.000000,1500059707753.000000,241.000000
30041.000000,1500059731842.000000,118.000000
30042.000000,1500059731851.000000,180.000000
30043.000000,1500059731859.000000,230.000000
30044.000000,1500059731869.000000,248.000000
30045.000000,1500059731884.000000,247.000000
30046.000000,1500059755972.000000,117.000000
30047.000000,1500059755981.000000,186.000000
30048.000000,1500059755989.000000,232.000000
30049.000000,1500059755999.000000,248.000000
30050.000000,1500059756015.000000,244.000000
30051.000000,1500059780043.000000,120.000000
30052.000000,1500059780052.000000,180.000000
30053.000000,1500059780059.000000,236.000000
30054.000000,1500059780072.000000,243.000000
30055.000000,1500059780085.000000,247.000000
30056.000000,1500059804059.000000,117.000000
30057.000000,1500059804068.000000,181.000000
30058.000000,1500059804075.000000,229.000000
30059.000000,1500059804085.000000,241.000000
30060.000000,1500059804103.000000,246.000000
30061.000000,1500059828188.000000,117.000000
30062.000000,1500059828197.000000,171.000000
30063.000000,1500059828204.000000,228.000000
30064.000000,1500059828214.000000,248.000000
30065.000000,1500059828230.000000,245.000000
30066.000000,1500059852262.000000,118.000000
30067.000000,1500059852271.000000,180.000000
30068.000000,1500059852278.000000,229.000000
30069.000000,1500059852288.000000,251.000000
30070.000000,1500059852304.000000,229.000000
30071.000000,1500059876397.000000,116.000000
30072.000000,1500059876404.000000,181.000000
30073.000000,1500059876411.000000,229.000000
30074.000000,1500059876421.000000,250.000000
30075.000000,1500059876437.000000,224.000000
30076.000000,1500059900466.000000,118.000000
30077.000000,1500059900475.000000,180.000000
30078.000000,1500059900482.000000,228.000000
30079.000000,1500059900492.000000,250.000000
30080.000000,1500059900508.000000,232.000000
30081.000000,1500059924478.000000,118.000000
30082.000000,1500059924487.000000,180.000000
30083.000000,1500059924494.000000,224.000000
30084.000000,1500059924505.000000,230.000000
30085.000000,1500059924521.000000,241.000000
30086.000000,1500059948603.000000,117.000000
30087.000000,1500059948611.000000,181.000000
30088.000000,1500059948619.000000,229.000000
30089.000000,1500059948629.000000,247.000000
30090.000000,1500059948644.000000,220.000000
30091.000000,1500059972733.000000,117.000000
30092.000000,1500059972742.000000,181.000000
30093.000000,1500059972750.000000,227.000000
30094.000000,1500059972760.000000,249.000000
30095.000000,1500059972775.000000,242.000000
30096.000000,1500059996860.000000,119.000000
30097.000000,1500059996869.000000,184.000000
30098.000000,1500059996876.000000,228.000000
30099.000000,1500059996886.000000,246.000000
30100.000000,1500059996902.000000,236.000000
30101.000000,1500060021044.000000,115.000000
30102.000000,1500060021056.000000,181.000000
30103.000000,1500060021062.000000,231.000000
30104.000000,1500060021070.000000,226.000000
30105.000000,1500060021086.000000,218.000000
30106.000000,1500060045113.000000,117.000000
30107.000000,1500060045122.000000,186.000000
30108.000000,1500060045130.000000,229.000000
30109.000000,1500060045140.000000,227.000000
30110.000000,1500060045155.000000,257.000000
30111.000000,1500060069360.000000,119.000000
30112.000000,1500060069369.000000,183.000000
30113.000000,1500060069376.000000,228.000000
30114.000000,1500060069387.000000,246.000000
30115.000000,1500060069404.000000,234.000000
30116.000000,1500060093486.000000,118.000000
30117.000000,1500060093495.000000,181.000000
30118.000000,1500060093503.000000,227.000000
30119.000000,1500060093512.000000,234.000000
30120.000000,1500060093528.000000,253.000000
30121.000000,1500060117669.000000,118.000000
30122.000000,1500060117678.000000,177.000000
30123.000000,1500060117685.000000,216.000000
30124.000000,1500060117695.000000,247.000000
30125.000000,1500060117711.000000,227.000000
30126.000000,1500060141802.000000,118.000000
30127.000000,1500060141804.000000,180.000000
30128.000000,1500060141809.000000,228.000000
30129.000000,1500060141819.000000,240.000000
30130.000000,1500060141835.000000,254.000000
30131.000000,1500060165974.000000,117.000000
30132.000000,1500060165983.000000,180.000000
30133.000000,1500060165990.000000,227.000000
30134.000000,1500060166001.000000,236.000000
30135.000000,1500060166016.000000,254.000000
30136.000000,1500060190268.000000,117.000000
30137.000000,1500060190277.000000,185.000000
30138.000000,1500060190284.000000,228.000000
30139.000000,1500060190294.000000,251.000000
30140.000000,1500060190310.000000,255.000000
30141.000000,1500060214507.000000,119.000000
30142.000000,1500060214516.000000,185.000000
30143.000000,1500060214523.000000,229.000000
30144.000000,1500060214533.000000,237.000000
30145.000000,1500060214549.000000,251.000000
30146.000000,1500060238743.000000,119.000000
30147.000000,1500060238753.000000,180.000000
30148.000000,1500060238760.000000,226.000000
30149.000000,1500060238769.000000,232.000000
30150.000000,1500060238785.000000,251.000000
30151.000000,1500060263110.000000,119.000000
30152.000000,1500060263119.000000,181.000000
30153.000000,1500060263126.000000,227.000000
30154.000000,1500060263136.000000,254.000000
30155.000000,1500060263152.000000,238.000000
30156.000000,1500060287537.000000,113.000000
30157.000000,1500060287546.000000,184.000000
30158.000000,1500060287553.000000,225.000000
30159.000000,1500060287564.000000,254.000000
30160.000000,1500060287579.000000,235.000000
30161.000000,1500060312080.000000,111.000000
30162.000000,1500060312089.000000,181.000000
30163.000000,1500060312096.000000,227.000000
30164.000000,1500060312107.000000,254.000000
30165.000000,1500060312122.000000,208.000000
30166.000000,1500060336508.000000,117.000000
30167.000000,1500060336517.000000,180.000000
30168.000000,1500060336524.000000,228.000000
30169.000000,1500060336534.000000,255.000000
30170.000000,1500060336550.000000,249.000000
30171.000000,1500060360857.000000,120.000000
30172.000000,1500060360865.000000,183.000000
30173.000000,1500060360872.000000,228.000000
30174.000000,1500060360882.000000,254.000000
30175.000000,1500060360898.000000,228.000000
30176.000000,1500060385341.000000,116.000000
30177.000000,1500060385350.000000,180.000000
30178.000000,1500060385357.000000,227.000000
30179.000000,1500060385367.000000,259.000000
30180.000000,1500060385383.000000,246.000000
30181.000000,1500060409692.000000,121.000000
30182.000000,1500060409708.000000,181.000000
30183.000000,1500060409709.000000,231.000000
30184.000000,1500060409718.000000,255.000000
30185.000000,1500060409734.000000,239.000000
30186.000000,1500060434125.000000,115.000000
30187.000000,1500060434134.000000,180.000000
30188.000000,1500060434141.000000,228.000000
30189.000000,1500060434151.000000,254.000000
30190.000000,1500060434167.000000,228.000000
30191.000000,1500060458477.000000,117.000000
30192.000000,1500060458486.000000,180.000000
30193.000000,1500060458494.000000,227.000000
30194.000000,1500060458503.000000,254.000000
30195.000000,1500060458519.000000,250.000000
30196.000000,1500060482911.000000,117.000000
30197.000000,1500060482920.000000,181.000000
30198.000000,1500060482927.000000,227.000000
30199.000000,1500060482937.000000,254.000000
30200.000000,1500060482953.000000,205.000000
30201.000000,1500060507323.000000,122.000000
30202.000000,1500060507332.000000,179.000000
30203.000000,1500060507341.000000,228.000000
30204.000000,1500060507350.000000,254.000000
30205.000000,1500060507365.000000,251.000000
30206.000000,1500060531869.000000,117.000000
30207.000000,1500060531877.000000,180.000000
30208.000000,1500060531885.000000,227.000000
30209.000000,1500060531895.000000,252.000000
30210.000000,1500060531910.000000,254.000000
30211.000000,1500060556413.000000,116.000000
30212.000000,1500060556421.000000,180.000000
30213.000000,1500060556428.000000,227.000000
30214.000000,1500060556438.000000,253.000000
30215.000000,1500060556454.000000,252.000000
30216.000000,1500060580877.000000,116.000000
30217.000000,1500060580886.000000,180.000000
30218.000000,1500060580893.000000,227.000000
30219.000000,1500060580903.000000,252.000000
30220.000000,1500060580919.000000,243.000000
30221.000000,1500060605166.000000,117.000000
30222.000000,1500060605174.000000,180.000000
30223.000000,1500060605181.000000,228.000000
30224.000000,1500060605191.000000,252.000000
30225.000000,1500060605207.000000,256.000000
30226.000000,1500060629513.000000,118.000000
30227.000000,1500060629519.000000,180.000000
30228.000000,1500060629527.000000,227.000000
30229.000000,1500060629537.000000,252.000000
30230.000000,1500060629553.000000,237.000000
30231.000000,1500060653857.000000,116.000000
30232.000000,1500060653866.000000,179.000000
30233.000000,1500060653873.000000,228.000000
30234.000000,1500060653883.000000,240.000000
30235.000000,1500060653899.000000,238.000000
30236.000000,1500060678261.000000,116.000000
30237.000000,1500060678270.000000,179.000000
30238.000000,1500060678277.000000,226.000000
30239.000000,1500060678287.000000,245.000000
30240.000000,1500060678303.000000,244.000000
30241.000000,1500060702608.000000,116.000000
30242.000000,1500060702617.000000,180.000000
30243.000000,1500060702624.000000,225.000000
30244.000000,1500060702634.000000,248.000000
30245.000000,1500060702652.000000,248.000000
30246.000000,1500060726953.000000,117.000000
30247.000000,1500060726962.000000,179.000000
30248.000000,1500060726970.000000,226.000000
30249.000000,1500060726980.000000,245.000000
30250.000000,1500060726995.000000,241.000000
30251.000000,1500060751302.000000,113.000000
30252.000000,1500060751311.000000,179.000000
30253.000000,1500060751318.000000,227.000000
30254.000000,1500060751328.000000,248.000000
30255.000000,1500060751344.000000,241.000000
30256.000000,1500060775822.000000,116.000000
30257.000000,1500060775831.000000,182.000000
30258.000000,1500060775839.000000,220.000000
30259.000000,1500060775849.000000,234.000000
30260.000000,1500060775864.000000,208.000000
30261.000000,1500060800289.000000,117.000000
30262.000000,1500060800296.000000,181.000000
30263.000000,1500060800303.000000,226.000000
30264.000000,1500060800313.000000,240.000000
30265.000000,1500060800329.000000,206.000000
30266.000000,1500060824805.000000,117.000000
30267.000000,1500060824812.000000,179.000000
30268.000000,1500060824819.000000,226.000000
30269.000000,1500060824830.000000,238.000000
30270.000000,1500060824845.000000,214.000000
30271.000000,1500060849261.000000,116.000000
30272.000000,1500060849270.000000,179.000000
30273.000000,1500060849277.000000,226.000000
30274.000000,1500060849287.000000,254.000000
30275.000000,1500060849303.000000,254.000000
30276.000000,1500060873665.000000,115.000000
30277.000000,1500060873672.000000,180.000000
30278.000000,1500060873679.000000,227.000000
30279.000000,1500060873689.000000,241.000000
30280.000000,1500060873705.000000,210.000000
30281.000000,1500060898123.000000,117.000000
30282.000000,1500060898133.000000,179.000000
30283.000000,1500060898139.000000,228.000000
30284.000000,1500060898152.000000,224.000000
30285.000000,1500060898165.000000,254.000000
30286.000000,1500060922643.000000,121.000000
30287.000000,1500060922651.000000,178.000000
30288.000000,1500060922658.000000,224.000000
30289.000000,1500060922669.000000,231.000000
30290.000000,1500060922685.000000,210.000000
30291.000000,1500060946989.000000,117.000000
30292.000000,1500060946994.000000,179.000000
30293.000000,1500060947003.000000,227.000000
30294.000000,1500060947011.000000,249.000000
30295.000000,1500060947026.000000,247.000000
30296.000000,1500060971325.000000,117.000000
30297.000000,1500060971333.000000,180.000000
30298.000000,1500060971340.000000,225.000000
30299.000000,1500060971350.000000,242.000000
30300.000000,1500060971366.000000,236.000000
30301.000000,1500060995666.000000,117.000000
30302.000000,1500060995675.000000,179.000000
30303.000000,1500060995682.000000,226.000000
30304.000000,1500060995693.000000,244.000000
30305.000000,1500060995708.000000,240.000000
30306.000000,1500061020128.000000,116.000000
30307.000000,1500061020135.000000,179.000000
30308.000000,1500061020142.000000,225.000000
30309.000000,1500061020152.000000,240.000000
30310.000000,1500061020168.000000,232.000000
30311.000000,1500061044577.000000,117.000000
30312.000000,1500061044587.000000,180.000000
30313.000000,1500061044594.000000,227.000000
30314.000000,1500061044604.000000,231.000000
30315.000000,1500061044620.000000,211.000000
30316.000000,1500061069026.000000,116.000000
30317.000000,1500061069035.000000,179.000000
30318.000000,1500061069043.000000,226.000000
30319.000000,1500061069053.000000,230.000000
30320.000000,1500061069068.000000,226.000000
30321.000000,1500061093306.000000,118.000000
30322.000000,1500061093316.000000,180.000000
30323.000000,1500061093322.000000,226.000000
30324.000000,1500061093332.000000,252.000000
30325.000000,1500061093348.000000,255.000000
30326.000000,1500061117700.000000,116.000000
30327.000000,1500061117709.000000,180.000000
30328.000000,1500061117716.000000,229.000000
30329.000000,1500061117726.000000,254.000000
30330.000000,1500061117742.000000,255.000000
30331.000000,1500061142105.000000,118.000000
30332.000000,1500061142110.000000,179.000000
30333.000000,1500061142118.000000,226.000000
30334.000000,1500061142128.000000,254.000000
30335.000000,1500061142143.000000,253.000000
30336.000000,1500061166503.000000,116.000000
30337.000000,1500061166512.000000,179.000000
30338.000000,1500061166519.000000,226.000000
30339.000000,1500061166529.000000,253.000000
30340.000000,1500061166545.000000,254.000000
30341.000000,1500061191019.000000,117.000000
30342.000000,1500061191028.000000,180.000000
30343.000000,1500061191035.000000,227.000000
30344.000000,1500061191045.000000,254.000000
30345.000000,1500061191061.000000,254.000000
30346.000000,1500061215418.000000,117.000000
30347.000000,1500061215427.000000,177.000000
30348.000000,1500061215434.000000,226.000000
30349.000000,1500061215444.000000,254.000000
30350.000000,1500061215460.000000,252.000000
30351.000000,1500061239871.000000,115.000000
30352.000000,1500061239880.000000,180.000000
30353.000000,1500061239887.000000,225.000000
30354.000000,1500061239897.000000,253.000000
30355.000000,1500061239913.000000,251.000000
30356.000000,1500061264389.000000,111.000000
30357.000000,1500061264405.000000,179.000000
30358.000000,1500061264406.000000,225.000000
30359.000000,1500061264415.000000,253.000000
30360.000000,1500061264431.000000,249.000000
30361.000000,1500061288785.000000,120.000000
30362.000000,1500061288792.000000,179.000000
30363.000000,1500061288799.000000,225.000000
30364.000000,1500061288809.000000,254.000000
30365.000000,1500061288825.000000,224.000000
30366.000000,1500061313179.000000,116.000000
30367.000000,1500061313188.000000,179.000000
30368.000000,1500061313195.000000,226.000000
30369.000000,1500061313205.000000,254.000000
30370.000000,1500061313221.000000,252.000000
30371.000000,1500061337766.000000,116.000000
30372.000000,1500061337775.000000,179.000000
30373.000000,1500061337784.000000,225.000000
30374.000000,1500061337792.000000,254.000000
30375.000000,1500061337808.000000,251.000000
30376.000000,1500061362214.000000,116.000000
30377.000000,1500061362223.000000,177.000000
30378.000000,1500061362230.000000,227.000000
30379.000000,1500061362240.000000,253.000000
30380.000000,1500061362256.000000,253.000000
30381.000000,1500061386665.000000,116.000000
30382.000000,1500061386672.000000,179.000000
30383.000000,1500061386679.000000,225.000000
30384.000000,1500061386690.000000,251.000000
30385.000000,1500061386705.000000,250.000000
30386.000000,1500061411117.000000,117.000000
30387.000000,1500061411123.000000,179.000000
30388.000000,1500061411131.000000,225.000000
30389.000000,1500061411142.000000,253.000000
30390.000000,1500061411157.000000,251.000000
30391.000000,1500061435562.000000,117.000000
30392.000000,1500061435571.000000,178.000000
30393.000000,1500061435578.000000,225.000000
30394.000000,1500061435588.000000,253.000000
30395.000000,1500061435604.000000,240.000000
30396.000000,1500061459951.000000,116.000000
30397.000000,1500061459960.000000,180.000000
30398.000000,1500061459968.000000,226.000000
30399.000000,1500061459977.000000,253.000000
30400.000000,1500061459993.000000,240.000000
30401.000000,1500061484347.000000,114.000000
30402.000000,1500061484356.000000,179.000000
30403.000000,1500061484364.000000,226.000000
30404.000000,1500061484375.000000,253.000000
30405.000000,1500061484389.000000,233.000000
30406.000000,1500061508680.000000,116.000000
30407.000000,1500061508689.000000,178.000000
30408.000000,1500061508696.000000,226.000000
30409.000000,1500061508706.000000,253.000000
30410.000000,1500061508722.000000,234.000000
30411.000000,1500061533131.000000,117.000000
30412.000000,1500061533140.000000,179.000000
30413.000000,1500061533147.000000,229.000000
30414.000000,1500061533157.000000,253.000000
30415.000000,1500061533173.000000,229.000000
30416.000000,1500061557640.000000,123.000000
30417.000000,1500061557646.000000,179.000000
30418.000000,1500061557654.000000,226.000000
30419.000000,1500061557664.000000,253.000000
30420.000000,1500061557679.000000,226.000000
30421.000000,1500061582031.000000,115.000000
30422.000000,1500061582037.000000,179.000000
30423.000000,1500061582044.000000,225.000000
30424.000000,1500061582054.000000,253.000000
30425.000000,1500061582070.000000,242.000000
30426.000000,1500061606415.000000,116.000000
30427.000000,1500061606425.000000,178.000000
30428.000000,1500061606432.000000,225.000000
30429.000000,1500061606442.000000,253.000000
30430.000000,1500061606458.000000,227.000000
30431.000000,1500061630978.000000,116.000000
30432.000000,1500061630987.000000,179.000000
30433.000000,1500061630994.000000,225.000000
30434.000000,1500061631004.000000,254.000000
30435.000000,1500061631020.000000,249.000000
30436.000000,1500061655429.000000,117.000000
30437.000000,1500061655437.000000,179.000000
30438.000000,1500061655444.000000,226.000000
30439.000000,1500061655454.000000,253.000000
30440.000000,1500061655472.000000,250.000000
30441.000000,1500061679879.000000,116.000000
30442.000000,1500061679888.000000,179.000000
30443.000000,1500061679895.000000,227.000000
30444.000000,1500061679906.000000,253.000000
30445.000000,1500061679921.000000,246.000000
30446.000000,1500061704383.000000,116.000000
30447.000000,1500061704392.000000,179.000000
30448.000000,1500061704399.000000,226.000000
30449.000000,1500061704409.000000,253.000000
30450.000000,1500061704425.000000,234.000000
30451.000000,1500061728828.000000,116.000000
30452.000000,1500061728837.000000,178.000000
30453.000000,1500061728844.000000,225.000000
30454.000000,1500061728854.000000,252.000000
30455.000000,1500061728870.000000,226.000000
30456.000000,1500061753158.000000,117.000000
30457.000000,1500061753164.000000,178.000000
30458.000000,1500061753172.000000,225.000000
30459.000000,1500061753182.000000,252.000000
30460.000000,1500061753197.000000,215.000000
30461.000000,1500061777602.000000,116.000000
30462.000000,1500061777609.000000,178.000000
30463.000000,1500061777617.000000,226.000000
30464.000000,1500061777627.000000,252.000000
30465.000000,1500061777643.000000,223.000000
30466.000000,1500061802104.000000,115.000000
30467.000000,1500061802113.000000,178.000000
30468.000000,1500061802121.000000,226.000000
30469.000000,1500061802131.000000,252.000000
30470.000000,1500061802146.000000,238.000000
30471.000000,1500061826549.000000,117.000000
30472.000000,1500061826558.000000,179.000000
30473.000000,1500061826565.000000,225.000000
30474.000000,1500061826576.000000,252.000000
30475.000000,1500061826591.000000,216.000000
30476.000000,1500061851111.000000,117.000000
30477.000000,1500061851119.000000,178.000000
30478.000000,1500061851127.000000,226.000000
30479.000000,1500061851137.000000,253.000000
30480.000000,1500061851152.000000,238.000000
30481.000000,1500061875616.000000,116.000000
30482.000000,1500061875625.000000,179.000000
30483.000000,1500061875633.000000,226.000000
30484.000000,1500061875643.000000,259.000000
30485.000000,1500061875659.000000,234.000000
30486.000000,1500061900007.000000,118.000000
30487.000000,1500061900017.000000,179.000000
30488.000000,1500061900025.000000,226.000000
30489.000000,1500061900033.000000,252.000000
30490.000000,1500061900049.000000,221.000000
30491.000000,1500061924510.000000,116.000000
30492.000000,1500061924519.000000,182.000000
30493.000000,1500061924527.000000,225.000000
30494.000000,1500061924537.000000,251.000000
30495.000000,1500061924553.000000,231.000000
30496.000000,1500061949012.000000,116.000000
30497.000000,1500061949021.000000,179.000000
30498.000000,1500061949028.000000,225.000000
30499.000000,1500061949039.000000,255.000000
30500.000000,1500061949054.000000,226.000000
30501.000000,1500061973455.000000,116.000000
30502.000000,1500061973463.000000,179.000000
30503.000000,1500061973471.000000,226.000000
30504.000000,1500061973482.000000,253.000000
30505.000000,1500061973497.000000,242.000000
30506.000000,1500061997898.000000,116.000000
30507.000000,1500061997906.000000,179.000000
30508.000000,1500061997913.000000,226.000000
30509.000000,1500061997924.000000,253.000000
30510.000000,1500061997939.000000,235.000000
30511.000000,1500062022341.000000,116.000000
30512.000000,1500062022349.000000,179.000000
30513.000000,1500062022358.000000,225.000000
30514.000000,1500062022366.000000,252.000000
30515.000000,1500062022382.000000,237.000000
30516.000000,1500062046900.000000,115.000000
30517.000000,1500062046909.000000,180.000000
30518.000000,1500062046917.000000,226.000000
30519.000000,1500062046927.000000,251.000000
30520.000000,1500062046942.000000,233.000000
30521.000000,1500062071397.000000,116.000000
30522.000000,1500062071406.000000,177.000000
30523.000000,1500062071416.000000,226.000000
30524.000000,1500062071424.000000,251.000000
30525.000000,1500062071440.000000,227.000000
30526.000000,1500062095834.000000,117.000000
30527.000000,1500062095844.000000,177.000000
30528.000000,1500062095850.000000,225.000000
30529.000000,1500062095861.000000,250.000000
30530.000000,1500062095877.000000,254.000000
30531.000000,1500062120278.000000,116.000000
30532.000000,1500062120286.000000,178.000000
30533.000000,1500062120294.000000,226.000000
30534.000000,1500062120304.000000,249.000000
30535.000000,1500062120320.000000,253.000000
30536.000000,1500062144714.000000,116.000000
30537.000000,1500062144723.000000,179.000000
30538.000000,1500062144730.000000,225.000000
30539.000000,1500062144741.000000,251.000000
30540.000000,1500062144756.000000,228.000000
30541.000000,1500062169153.000000,117.000000
30542.000000,1500062169162.000000,178.000000
30543.000000,1500062169170.000000,226.000000
30544.000000,1500062169180.000000,251.000000
30545.000000,1500062169196.000000,253.000000
30546.000000,1500062193713.000000,116.000000
30547.000000,1500062193718.000000,178.000000
30548.000000,1500062193725.000000,226.000000
30549.000000,1500062193735.000000,252.000000
30550.000000,1500062193751.000000,253.000000
30551.000000,1500062218266.000000,117.000000
30552.000000,1500062218275.000000,179.000000
30553.000000,1500062218282.000000,227.000000
30554.000000,1500062218292.000000,249.000000
30555.000000,1500062218308.000000,251.000000
30556.000000,1500062242763.000000,116.000000
30557.000000,1500062242772.000000,178.000000
30558.000000,1500062242780.000000,226.000000
30559.000000,1500062242792.000000,251.000000
30560.000000,1500062242804.000000,253.000000
30561.000000,1500062267257.000000,116.000000
30562.000000,1500062267268.000000,178.000000
30563.000000,1500062267273.000000,226.000000
30564.000000,1500062267283.000000,251.000000
30565.000000,1500062267299.000000,227.000000
30566.000000,1500062291813.000000,118.000000
30567.000000,1500062291821.000000,179.000000
30568.000000,1500062291829.000000,226.000000
30569.000000,1500062291839.000000,250.000000
30570.000000,1500062291855.000000,239.000000
30571.000000,1500062316313.000000,116.000000
30572.000000,1500062316318.000000,179.000000
30573.000000,1500062316326.000000,225.000000
30574.000000,1500062316336.000000,251.000000
30575.000000,1500062316351.000000,254.000000
30576.000000,1500062340749.000000,118.000000
30577.000000,1500062340760.000000,179.000000
30578.000000,1500062340766.000000,225.000000
30579.000000,1500062340776.000000,251.000000
30580.000000,1500062340792.000000,254.000000
30581.000000,1500062365190.000000,116.000000
30582.000000,1500062365197.000000,180.000000
30583.000000,1500062365205.000000,226.000000
30584.000000,1500062365214.000000,251.000000
30585.000000,1500062365230.000000,239.000000
30586.000000,1500062389685.000000,118.000000
30587.000000,1500062389693.000000,178.000000
30588.000000,1500062389699.000000,220.000000
30589.000000,1500062389709.000000,251.000000
30590.000000,1500062389725.000000,233.000000
30591.000000,1500062414121.000000,116.000000
30592.000000,1500062414130.000000,178.000000
30593.000000,1500062414137.000000,224.000000
30594.000000,1500062414146.000000,252.000000
30595.000000,1500062414162.000000,235.000000
30596.000000,1500062438673.000000,115.000000
30597.000000,1500062438681.000000,179.000000
30598.000000,1500062438689.000000,225.000000
30599.000000,1500062438699.000000,253.000000
30600.000000,1500062438716.000000,237.000000
30601.000000,1500062463050.000000,117.000000
30602.000000,1500062463059.000000,179.000000
30603.000000,1500062463066.000000,225.000000
30604.000000,1500062463078.000000,251.000000
30605.000000,1500062463092.000000,254.000000
30606.000000,1500062487544.000000,116.000000
30607.000000,1500062487553.000000,179.000000
30608.000000,1500062487560.000000,226.000000
30609.000000,1500062487570.000000,252.000000
30610.000000,1500062487586.000000,235.000000
30611.000000,1500062511982.000000,116.000000
30612.000000,1500062511989.000000,179.000000
30613.000000,1500062511997.000000,225.000000
30614.000000,1500062512007.000000,253.000000
30615.000000,1500062512022.000000,233.000000
30616.000000,1500062536417.000000,118.000000
30617.000000,1500062536429.000000,178.000000
30618.000000,1500062536432.000000,226.000000
30619.000000,1500062536443.000000,252.000000
30620.000000,1500062536458.000000,242.000000
30621.000000,1500062560850.000000,116.000000
30622.000000,1500062560858.000000,179.000000
30623.000000,1500062560865.000000,226.000000
30624.000000,1500062560875.000000,252.000000
30625.000000,1500062560891.000000,238.000000
30626.000000,1500062585403.000000,116.000000
30627.000000,1500062585411.000000,179.000000
30628.000000,1500062585419.000000,226.000000
30629.000000,1500062585429.000000,253.000000
30630.000000,1500062585444.000000,221.000000
30631.000000,1500062609839.000000,116.000000
30632.000000,1500062609848.000000,180.000000
30633.000000,1500062609855.000000,226.000000
30634.000000,1500062609865.000000,253.000000
30635.000000,1500062609881.000000,227.000000
30636.000000,1500062634280.000000,116.000000
30637.000000,1500062634288.000000,179.000000
30638.000000,1500062634296.000000,226.000000
30639.000000,1500062634305.000000,252.000000
30640.000000,1500062634322.000000,240.000000
30641.000000,1500062658718.000000,116.000000
30642.000000,1500062658727.000000,179.000000
30643.000000,1500062658734.000000,227.000000
30644.000000,1500062658744.000000,256.000000
30645.000000,1500062658761.000000,235.000000
30646.000000,1500062683153.000000,116.000000
30647.000000,1500062683161.000000,178.000000
30648.000000,1500062683168.000000,228.000000
30649.000000,1500062683178.000000,252.000000
30650.000000,1500062683193.000000,213.000000
30651.000000,1500062707529.000000,114.000000
30652.000000,1500062707539.000000,177.000000
30653.000000,1500062707546.000000,226.000000
30654.000000,1500062707556.000000,253.000000
30655.000000,1500062707572.000000,218.000000
30656.000000,1500062732024.000000,115.000000
30657.000000,1500062732033.000000,178.000000
30658.000000,1500062732040.000000,226.000000
30659.000000,1500062732055.000000,252.000000
30660.000000,1500062732066.000000,235.000000
30661.000000,1500062756520.000000,117.000000
30662.000000,1500062756530.000000,180.000000
30663.000000,1500062756536.000000,220.000000
30664.000000,1500062756547.000000,253.000000
30665.000000,1500062756562.000000,240.000000
30666.000000,1500062780849.000000,117.000000
30667.000000,1500062780857.000000,179.000000
30668.000000,1500062780865.000000,226.000000
30669.000000,1500062780875.000000,253.000000
30670.000000,1500062780890.000000,225.000000
30671.000000,1500062805292.000000,116.000000
30672.000000,1500062805301.000000,179.000000
30673.000000,1500062805307.000000,228.000000
30674.000000,1500062805318.000000,253.000000
30675.000000,1500062805333.000000,244.000000
30676.000000,1500062829670.000000,117.000000
30677.000000,1500062829678.000000,179.000000
30678.000000,1500062829685.000000,225.000000
30679.000000,1500062829696.000000,253.000000
30680.000000,1500062829712.000000,243.000000
30681.000000,1500062853936.000000,117.000000
30682.000000,1500062853945.000000,179.000000
30683.000000,1500062853952.000000,227.000000
30684.000000,1500062853962.000000,253.000000
30685.000000,1500062853977.000000,230.000000
30686.000000,1500062878429.000000,117.000000
30687.000000,1500062878438.000000,180.000000
30688.000000,1500062878445.000000,226.000000
30689.000000,1500062878455.000000,254.000000
30690.000000,1500062878471.000000,251.000000
30691.000000,1500062902807.000000,116.000000
30692.000000,1500062902814.000000,180.000000
30693.000000,1500062902827.000000,226.000000
30694.000000,1500062902831.000000,254.000000
30695.000000,1500062902847.000000,250.000000
30696.000000,1500062927181.000000,117.000000
